RestaurantID,Restaurant Name,Latitude,Longitude,Address,Type,Cuisines,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Style,Has_Online_delivery,Has_Table_booking,Has_Wifi,Price,Product_quality(10),Serving_quality(10),Interior_design(10),preference_level,City,District,Local_address,Min_Price,Max_Price,Avg_Price,Price_range
2995,cháo lòng bà tư mập,10.864372,106.685591,"197 thạnh lộc 15, p. thạnh lộc, quận 12, tp. hcm",quán ăn,"tôm, thịt ếch, thịt bò, bún, hủ tiếu, hải sản, sườn nướng, mì, cá, mực, ăn vặt - ăn nhẹ","06:00 - 11:00, 15:00 - 20:00","06:00 - 11:00, 15:00 - 20:00","06:00 - 11:00, 15:00 - 20:00","06:00 - 11:00, 15:00 - 20:00","06:00 - 11:00, 15:00 - 20:00","06:00 - 11:00, 15:00 - 20:00","06:00 - 11:00, 15:00 - 20:00",món việt,no,no,no,25.000 -50.000,9.5,9.4,9.2,low,tp. hcm,quận 12,"197 thạnh lộc 15, p. thạnh lộc",25000.0,50000.0,37500.0,25000.0
2996,phương ký - lẩu dê,10.947828,106.832449,"lô r332 n6 võ thị sáu, p. thống nhất, biên hòa, đồng nai",quán ăn,"thịt dê, lẩu, đặc sản rừng",08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,món việt,no,no,no,15.000 -55.000,8.3,7.1,7.1,moderate,đồng nai,biên hòa,"lô r332 n6 võ thị sáu, p. thống nhất",15000.0,55000.0,35000.0,40000.0
2998,chè bưởi vĩnh long - 55 hậu giang,10.7494422,106.6477897,"55 hậu giang, p. 2, quận 6, tp. hcm",café/dessert,"chè, ăn vặt - ăn nhẹ",11:00 - 23:00,11:00 - 23:00,11:00 - 23:00,11:00 - 23:00,11:00 - 23:00,11:00 - 23:00,11:00 - 23:00,món việt,no,no,yes,15.000 - 45.000,1.3,2.3,2.5,low,tp. hcm,quận 6,"55 hậu giang, p. 2",15000.0,45000.0,30000.0,30000.0
2999,bún đậu mắm tôm nhà tôi - quận 8,10.7512555,106.6881371,"68/21 phạm thế hiển, p. 1, quận 8, tp. hcm",quán ăn,"bún, món nước, ăn vặt - ăn nhẹ, nem","10:30 - 14:00, 16:00 - 22:00","10:30 - 14:00, 16:00 - 22:00","10:30 - 14:00, 16:00 - 22:00","10:30 - 14:00, 16:00 - 22:00","10:30 - 14:00, 16:00 - 22:00","10:30 - 14:00, 16:00 - 22:00","10:30 - 14:00, 16:00 - 22:00","món bắc, hà nội",no,no,no,30.000 -50.000,7.3,6.9,6.5,low,tp. hcm,quận 8,"68/21 phạm thế hiển, p. 1",30000.0,50000.0,40000.0,20000.0
3000,bò bía vũ - nguyễn thái học,10.389555,105.438104,"bờ hồ nguyễn du, nguyễn thái học, long xuyên, an giang",ăn vặt/vỉa hè,ăn vặt - ăn nhẹ,15:00 - 22:00,15:00 - 22:00,15:00 - 22:00,15:00 - 22:00,15:00 - 22:00,15:00 - 22:00,15:00 - 22:00,món việt,no,yes,yes,3.000 -20.000,6.8,6.4,7.1,moderate,an giang,long xuyên,"bờ hồ nguyễn du, nguyễn thái học",3000.0,20000.0,11500.0,17000.0
3001,sati cafe - cà phê sữa bọt,10.7908196,106.7086021,"012 lô a, chung cư phạm viết chánh, p. 19, bình thạnh, tp. hcm",café/dessert,"trà, món nước, café - kem, sinh tố - nước ép, thức uống, trà sữa, sữa",07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,món việt,no,no,yes,15.000 -50.000,9.1,8.9,8.7,low,tp. hcm,bình thạnh,"012 lô a, chung cư phạm viết chánh, p. 19",15000.0,50000.0,32500.0,35000.0
3002,bún đậu mắm tôm a chảnh - 30 tháng 4,10.9510822,106.822292,"148 đường 30 tháng 4, p. trung dũng, biên hòa, đồng nai",quán ăn,"bún, thịt heo, món nước, ăn vặt - ăn nhẹ, nem",16:00 - 21:00,16:00 - 21:00,16:00 - 21:00,16:00 - 21:00,16:00 - 21:00,16:00 - 21:00,16:00 - 21:00,"món việt, món bắc",no,no,yes,12.000 -57.000,6.2,6.3,7.0,low,đồng nai,biên hòa,"148 đường 30 tháng 4, p. trung dũng",12000.0,57000.0,34500.0,45000.0
3004,moon's kitchen - món hàn quốc,10.797173,106.687628,"16 hoa mai, phú nhuận, tp. hcm",nhà hàng,"thịt bò, sườn nướng, lẩu",10:30 - 22:00,10:30 - 22:00,10:30 - 22:00,10:30 - 22:00,10:30 - 22:00,10:30 - 22:00,10:30 - 22:00,"món á, món hàn",no,no,yes,25.000 -180.000,7.7,7.9,8.1,moderate,tp. hcm,phú nhuận,16 hoa mai,25000.0,180000.0,102500.0,155000.0
3005,trà sữa maycha - 213e nguyễn văn cừ,10.760752,106.683427,"213e nguyễn văn cừ, p. 3, quận 5, tp. hcm",café/dessert,"trà chanh, sinh tố - nước ép, thức uống, trà sữa, sữa",09:00 - 23:00,09:00 - 23:00,09:00 - 23:00,09:00 - 23:00,09:00 - 23:00,09:00 - 23:00,09:00 - 23:00,,no,no,no,0 - 0,0.0,0.0,0.0,high,tp. hcm,quận 5,"213e nguyễn văn cừ, p. 3",,,,
3006,tokyo deli express - sushi - song hành,10.7997523,106.7360562,"34 song hành, khu phố 5, p. an phú, thủ đức, tp. hcm",nhà hàng,"tôm, hải sản, cá, sushi & sashimi, mực, cơm",,,,,,,,"món á, món nhật",no,no,yes,150.000 -275.000,7.9,7.5,7.6,moderate,tp. hcm,thủ đức,"34 song hành, khu phố 5, p. an phú",77500.0,275000.0,212500.0,125000.0
3007,steak bin & pizza - phan huy ích,10.8357837,106.6353682,"255 phan huy ích, p. 14, gò vấp, tp. hcm",quán ăn,"thịt gà, thịt bò, beefsteak - bò né, hải sản, cá, pizza & pasta, salad, fastfood - thức ăn nhanh",08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,món việt,no,yes,yes,15.000 - 60.000,9.0,9.0,8.0,high,tp. hcm,gò vấp,"255 phan huy ích, p. 14",15000.0,60000.0,37500.0,45000.0
3008,phở phong cách - lê văn sỹ,10.7968347,106.664665,"361 lê văn sỹ, tân bình, tp. hcm",quán ăn,phở,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,món việt,no,no,no,20.000 - 55.000,6.8,6.8,7.2,high,tp. hcm,tân bình,361 lê văn sỹ,20000.0,55000.0,37500.0,35000.0
3009,coffee & ăn vặt hy cloud,10.7787372,106.6351461,"599 lũy bán bích, p. phú thạnh, tân phú, tp. hcm",café/dessert,"café - kem, ăn vặt - ăn nhẹ, thức uống",07:00 - 22:30,07:00 - 22:30,07:00 - 22:30,07:00 - 22:30,07:00 - 22:30,07:00 - 22:30,07:00 - 22:30,món việt,no,no,no,15.000 -60.000,9.2,9.0,8.6,high,tp. hcm,tân phú,"599 lũy bán bích, p. phú thạnh",15000.0,60000.0,37500.0,45000.0
3010,quán cơm tư cành,10.876627,107.544508,"131 ấp 4, xã xuân hòa, xuân lộc, đồng nai",quán ăn,cơm,08:00 - 12:00,08:00 - 12:00,08:00 - 12:00,08:00 - 12:00,08:00 - 12:00,08:00 - 12:00,08:00 - 12:00,món việt,no,no,no,25.000 -30.000,10.0,10.0,10.0,high,đồng nai,xuân lộc,"131 ấp 4, xã xuân hòa",25000.0,30000.0,27500.0,5000.0
3011,trà sữa lee cường,10.8347483,106.6848173,"496/55 dương quảng hàm, p. 6, gò vấp, tp. hcm",,,,,,,,,,,no,yes,yes,10.000 -25.000,8.0,7.8,7.3,moderate,tp. hcm,gò vấp,"496/55 dương quảng hàm, p. 6",10000.0,25000.0,17500.0,15000.0
3012,yogun korea yogurt - lê thị hà,10.8858462,106.5979788,"8/4a lê thị hà, xã tân xuân, hóc môn, tp. hcm",café/dessert,"đậu hũ, ăn vặt - ăn nhẹ, nem, cá/bò viên, thức uống",09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,"món á, món hàn",no,no,no,8.000 -38.000,9.5,9.2,8.2,moderate,tp. hcm,hóc môn,"8/4a lê thị hà, xã tân xuân",8000.0,38000.0,23000.0,30000.0
3014,bê thui huynh đệ,10.7857442481145,106.6132606565952,"1- 2/16 đường 5c, p. bình hưng hòa a, bình tân, tp. hcm",quán ăn,"thịt dê, hải sản, lẩu, đặc sản rừng, đặc sản vùng, ăn vặt - ăn nhẹ, cơm, thức uống, bia",10:00 - 00:00,10:00 - 00:00,10:00 - 00:00,10:00 - 00:00,10:00 - 00:00,10:00 - 00:00,10:00 - 00:00,món việt,no,no,no,39.000 -200.000,10.0,10.0,10.0,high,tp. hcm,bình tân,"1- 2/16 đường 5c, p. bình hưng hòa a",39000.0,200000.0,119500.0,161000.0
3015,dimsum nhà an - chiến lược,10.762259,106.607242,"338/27 chiến lược, p. bình trị đông a, bình tân, tp. hcm",quán ăn,"bánh bao, bánh - kẹo, bánh tằm",10:00 - 20:00,10:00 - 20:00,10:00 - 20:00,10:00 - 20:00,10:00 - 20:00,10:00 - 20:00,10:00 - 20:00,,no,no,no,0 - 0,0.0,0.0,0.0,high,tp. hcm,bình tân,"338/27 chiến lược, p. bình trị đông a",,,,
3016,sushi sakura 2 - shophouse vincom,10.025456,105.775782,"pg2-08a vincom shophouse, 209 đường 30 tháng 4, p. xuân khánh, ninh kiều, cần thơ",nhà hàng,"lẩu, sushi & sashimi, salad",11:00 - 14:00,17:00 - 21:00,11:00 - 14:00,17:00 - 21:00,11:00 - 14:00,17:00 - 21:00,11:00 - 14:00,"món á, món nhật",no,no,yes,15.000 - 490.000,6.0,6.0,7.0,low,cần thơ,ninh kiều,"pg2-08a vincom shophouse, 209 đường 30 tháng 4, p. xuân khánh",15000.0,125000.0,252500.0,475000.0
3018,tiệm mì hiệp kí - food garden,10.109203,105.622999,"quốc lộ 91, kv. 11, p. châu văn liêm, ô môn, cần thơ",quán ăn,món nước,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,món việt,no,no,no,30.000 -50.000,8.5,7.8,7.5,moderate,cần thơ,ô môn,"quốc lộ 91, kv. 11, p. châu văn liêm",30000.0,50000.0,40000.0,20000.0
3019,chế phón - hủ tiếu gà,10.032295,105.783681,"61 nam kỳ khởi nghĩa, p. tân an, ninh kiều, cần thơ",quán ăn,"thịt gà, cơm tấm, bún, hủ tiếu, món nước, ăn vặt - ăn nhẹ, cơm",06:00 - 21:00,06:00 - 21:00,06:00 - 21:00,06:00 - 21:00,06:00 - 21:00,06:00 - 21:00,06:00 - 21:00,món việt,no,no,no,20.000đ - 30.000,6.7,6.0,5.3,moderate,cần thơ,ninh kiều,"61 nam kỳ khởi nghĩa, p. tân an",20000.0,30000.0,25000.0,10000.0
3020,gà rán otoké - đậm vị hàn quốc - nguyễn duy trinh,10.788057,106.766013,"315 nguyễn duy trinh, p. bình trưng tây, thủ đức, tp. hcm",nhà hàng,"thịt gà, gà rán, hamburger, salad, cơm, thức uống, fastfood - thức ăn nhanh",08:00 - 21:30,08:00 - 21:30,08:00 - 21:30,08:00 - 21:30,08:00 - 21:30,08:00 - 21:30,08:00 - 21:30,"món á, món hàn",no,no,yes,20.000 -150.000,6.6,6.8,7.1,moderate,tp. hcm,thủ đức,"315 nguyễn duy trinh, p. bình trưng tây",20000.0,150000.0,85000.0,130000.0
3022,cơm tấm cô hoa - lãnh bình thăng,10.764403,106.648117,"306 lãnh bình thăng, p. 11, quận 11, tp. hcm",quán ăn,"cơm tấm, hải sản, cá, cơm văn phòng, cơm",08:00 - 22:30,08:00 - 22:30,08:00 - 22:30,08:00 - 22:30,08:00 - 22:30,08:00 - 22:30,08:00 - 22:30,món việt,no,no,no,35.000 -66.000,0.0,0.0,0.0,low,tp. hcm,quận 11,"306 lãnh bình thăng, p. 11",35000.0,66000.0,50500.0,31000.0
3023,mì vịt tiềm thượng hải 481,10.765299,106.6676599,"481/1 nguyễn tri phương, p. 8, quận 10, tp. hcm",quán ăn,"bún, vịt tiềm, món nước, mì, thịt vịt",15:00 - 22:00,15:00 - 22:00,15:00 - 22:00,15:00 - 22:00,15:00 - 22:00,15:00 - 22:00,15:00 - 22:00,món việt,no,no,no,35.000 -40.000,8.2,7.3,6.6,moderate,tp. hcm,quận 10,"481/1 nguyễn tri phương, p. 8",35000.0,40000.0,37500.0,5000.0
3024,chị lan - xôi gà & bánh mì,10.3672270403098,105.4427322372794,"rạch tầm bót, p. mỹ phước, long xuyên, an giang",ăn vặt/vỉa hè,"bánh mì, xôi, ăn vặt - ăn nhẹ",06:00 - 10:00,06:00 - 10:00,06:00 - 10:00,06:00 - 10:00,06:00 - 10:00,06:00 - 10:00,06:00 - 10:00,món việt,no,yes,yes,8.000 -15.000,8.0,7.0,8.0,high,an giang,long xuyên,"rạch tầm bót, p. mỹ phước",8000.0,15000.0,11500.0,7000.0
3025,mì cay sasin - 11 nguyễn gia trí,10.803213,106.715894,"11 đường d2, p. 25, bình thạnh, tp. hcm",quán ăn,"món nước, mì, lẩu",08:00 - 21:30,08:00 - 21:30,08:00 - 21:30,08:00 - 21:30,08:00 - 21:30,08:00 - 21:30,08:00 - 21:30,"món á, món hàn",no,no,yes,50.000 -100.000,0.0,0.0,0.0,low,tp. hcm,bình thạnh,"11 đường d2, p. 25",50000.0,100000.0,75000.0,50000.0
3028,cô huệ - bún riêu,8.6841346786912,106.6080075502396,"nguyễn huệ, côn đảo, vũng tàu",quán ăn,"bún, món nước",09:00 - 18:00,09:00 - 18:00,09:00 - 18:00,09:00 - 18:00,09:00 - 18:00,09:00 - 18:00,09:00 - 18:00,món việt,no,no,no,20.000 -30.000,8.5,9.0,0.0,low,vũng tàu,côn đảo,nguyễn huệ,20000.0,30000.0,25000.0,10000.0
3030,cơm tấm sườn cây - nguyễn tri phương,10.36365,107.0839,"160 nguyễn tri phương, p. 7, vũng tàu, vũng tàu",quán ăn,"cơm tấm, cơm",06:00 - 14:00,06:00 - 14:00,06:00 - 14:00,06:00 - 14:00,06:00 - 14:00,06:00 - 14:00,06:00 - 14:00,,no,no,no,0 - 0,0.0,0.0,0.0,high,vũng tàu,vũng tàu,"160 nguyễn tri phương, p. 7",,,,
3031,"kimchi korean food - cơm cuộn, mì đen & thịt nướng - lê văn lương",10.7092888,106.7026451,"986 lê văn lương, ấp 3, x. phước kiển, nhà bè, tp. hcm",shop online,,14:00 - 23:00,14:00 - 23:00,14:00 - 23:00,14:00 - 23:00,14:00 - 23:00,14:00 - 23:00,14:00 - 23:00,"món á, món hàn",no,no,yes,0 - 0,0.0,0.0,0.0,high,tp. hcm,nhà bè,"986 lê văn lương, ấp 3, x. phước kiển",,,,
3032,hoàng ty 1 - đặc sản trảng bàng,10.819514,106.722778,"133/9 - 10 bình quới, p. 27, bình thạnh, tp. hcm",quán ăn,"món nước, bánh canh",09:00 - 23:00,09:00 - 23:00,09:00 - 23:00,09:00 - 23:00,09:00 - 23:00,09:00 - 23:00,09:00 - 23:00,"món việt, miền đông, món miền nam",no,no,no,60.000 -110.000,6.4,0.0,6.8,low,tp. hcm,bình thạnh,"133/9 - 10 bình quới, p. 27",52500.0,110000.0,85000.0,50000.0
3033,trà sữa maycha - ngô tất tố,10.792925,106.711117,"65 ngô tất tố, p. 21, bình thạnh, tp. hcm",,,,,,,,,,,no,no,no,12.000 -34.000,6.7,6.9,6.7,low,tp. hcm,bình thạnh,"65 ngô tất tố, p. 21",12000.0,34000.0,23000.0,22000.0
3036,mì quảng phố hội - đường số 18,10.8233293,106.605372,"64 đường số 18, p. bình hưng hòa, bình tân, tp. hcm",quán ăn,"thịt gà, bún, thịt heo, hải sản, món nước, mì, cá, cơm",05:30 - 20:30,05:30 - 20:30,05:30 - 20:30,05:30 - 20:30,05:30 - 20:30,05:30 - 20:30,05:30 - 20:30,món miền trung,yes,no,no,32.000 -45.000,9.0,9.0,9.0,high,tp. hcm,bình tân,"64 đường số 18, p. bình hưng hòa",32000.0,45000.0,38500.0,13000.0
3037,beefsteak hoàng gia - lũy bán bích,10.779573,106.635539,"599 lũy bán bích, p. phú thạnh, tân phú, tp. hcm",nhà hàng,"thịt bò, beefsteak - bò né",09:00 - 22:30,09:00 - 22:30,09:00 - 22:30,09:00 - 22:30,09:00 - 22:30,09:00 - 22:30,09:00 - 22:30,món việt,yes,yes,yes,50.000 -165.000,6.5,6.9,6.9,moderate,tp. hcm,tân phú,"599 lũy bán bích, p. phú thạnh",50000.0,165000.0,107500.0,115000.0
3038,thuận phát - hủ tiếu mì sườn kho & hoành thánh,10.771273,106.653995,"1/106 cư xá lữ gia, p. 15, quận 11, tp. hcm",quán ăn,"hủ tiếu, mì",06:00 - 11:30,06:00 - 11:30,06:00 - 11:30,06:00 - 11:30,06:00 - 11:30,06:00 - 11:30,06:00 - 11:30,"món việt, món á, món trung hoa",no,no,no,15.000 -33.000,7.9,7.3,6.8,moderate,tp. hcm,quận 11,"1/106 cư xá lữ gia, p. 15",15000.0,33000.0,24000.0,18000.0
3039,gà rán kfc - co.op mart bà rịa,10.4894487,107.17435,"siêu thị co.op mart, p. phước trung, bà rịa, vũng tàu",nhà hàng,"gà rán, hamburger, cơm, nước ngọt, fastfood - thức ăn nhanh",09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,"mỹ, châu mỹ",yes,no,yes,30.000 -88.000,6.8,6.1,6.8,low,vũng tàu,bà rịa,"siêu thị co.op mart, p. phước trung",30000.0,88000.0,59000.0,58000.0
3040,nhà hàng orientica - equatorial hotel,10.763001,106.679038,"tầng 2, khách sạn equatorial, 242 trần bình trọng, quận 5, tp. hcm",nhà hàng,hải sản,"11:30 - 14:30
18:30 - 22:00","11:30 - 14:30
18:30 - 22:00","11:30 - 14:30
18:30 - 22:00","11:30 - 14:30
18:30 - 22:00","11:30 - 14:30
18:30 - 22:00","11:30 - 14:30
18:30 - 22:00","11:30 - 14:30
18:30 - 22:00","món á, món trung hoa",no,yes,no,50.000đ - 220.000,8.3,8.2,8.5,high,tp. hcm,quận 5,"tầng 2, khách sạn equatorial, 242 trần bình trọng",50000.0,220000.0,135000.0,170000.0
3041,mai sen bistro - nhà hàng á âu,10.7937766786463,106.7093947532424,"56 nguyễn văn lạc, bình thạnh, tp. hcm",nhà hàng,"café - kem, sinh tố - nước ép, thức uống",09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,"món việt, quốc tế",no,no,no,15.000 -35.000,7.8,7.9,8.1,low,tp. hcm,bình thạnh,56 nguyễn văn lạc,15000.0,35000.0,25000.0,20000.0
3042,gà nướng 6 gà - nguyễn an ninh,10.901569,106.768122,"142 đường truông tre (10/33 nguyễn an ninh), dĩ an, bình dương",quán ăn,thịt gà,"10:00 - 16:00, 10:00 - 21:00","10:00 - 16:00, 10:00 - 21:00","10:00 - 16:00, 10:00 - 21:00","10:00 - 16:00, 10:00 - 21:00","10:00 - 16:00, 10:00 - 21:00","10:00 - 16:00, 10:00 - 21:00","10:00 - 16:00, 10:00 - 21:00",món việt,no,no,no,80.000 -165.000,6.3,6.2,0.0,moderate,bình dương,dĩ an,142 đường truông tre (10/33 nguyễn an ninh),47000.0,165000.0,122500.0,85000.0
3043,tiệm bánh doremon,10.745689,106.676859,"602 phạm thế hiển, p. 4, quận 8, tp. hcm",tiệm bánh,"bánh sinh nhật/bánh kem, bánh - kẹo",08:00 - 21:00,08:00 - 21:00,08:00 - 21:00,08:00 - 21:00,08:00 - 21:00,08:00 - 21:00,08:00 - 21:00,món việt,no,no,no,50.000 -200.000,6.7,6.2,0.0,low,tp. hcm,quận 8,"602 phạm thế hiển, p. 4",50000.0,200000.0,125000.0,150000.0
3047,a đậu - bún đậu mắm tôm - nguyễn thị định,10.778807,106.7636816,"554 nguyễn thị định, p. thạnh mỹ lợi, thủ đức, tp. hcm",quán ăn,"bún, lẩu, ăn vặt - ăn nhẹ, nem, cá/bò viên",10:30 - 21:30,10:30 - 21:30,10:30 - 21:30,10:30 - 21:30,10:30 - 21:30,10:30 - 21:30,10:30 - 21:30,món việt,yes,no,yes,20.000 -50.000,7.6,7.0,7.1,low,tp. hcm,thủ đức,"554 nguyễn thị định, p. thạnh mỹ lợi",20000.0,50000.0,35000.0,30000.0
3048,your home - bò lúc lắc & trái cây tươi,10.817327,106.688688,"499/25/4 lê quang định, p. 1, gò vấp, tp. hcm",quán ăn,"thịt bò, bún, mì, miến, cơm",07:00 - 20:00,07:00 - 20:00,07:00 - 20:00,07:00 - 20:00,07:00 - 20:00,07:00 - 20:00,07:00 - 20:00,món việt,no,no,no,25.000 -40.000,7.9,7.3,7.3,high,tp. hcm,gò vấp,"499/25/4 lê quang định, p. 1",25000.0,40000.0,32500.0,15000.0
3049,gà rán & burger lotteria - cách mạng tháng 8,10.053012,105.772342,"9/1 cách mạng tháng 8, p. an hòa, ninh kiều, cần thơ",nhà hàng,"thịt gà, gà rán, hamburger, thịt bò, ăn vặt - ăn nhẹ, cơm, thức uống, nước ngọt, xúc xích, fastfood - thức ăn nhanh",07:00 - 23:00,07:00 - 23:00,07:00 - 23:00,07:00 - 23:00,07:00 - 23:00,07:00 - 23:00,,"món á, món hàn",no,no,yes,20.000đ - 200.000,7.7,7.6,7.9,moderate,cần thơ,ninh kiều,"9/1 cách mạng tháng 8, p. an hòa",20000.0,125000.0,110000.0,180000.0
3050,the alley - trà sữa đài loan - lê đại hành,10.764079,106.655449,"243 lê đại hành, p. 13, quận 11, tp. hcm",café/dessert,"trà, sinh tố - nước ép, thức uống, trà sữa, sữa",09:00 - 23:00,09:00 - 23:00,09:00 - 23:00,09:00 - 23:00,09:00 - 23:00,09:00 - 23:00,09:00 - 23:00,"món á, đài loan",yes,yes,yes,40.000 -70.000,6.2,6.6,7.6,low,tp. hcm,quận 11,"243 lê đại hành, p. 13",40000.0,70000.0,55000.0,30000.0
3051,galang - hủ tiếu cần thơ ngọc lan,10.7795702,106.6484114,"41 trần văn quang, p. 10, tân bình, tp. hcm",quán ăn,"thịt bò, bún, hủ tiếu, mì, món nước, miến, ăn vặt - ăn nhẹ, cơm, thức uống",07:00 - 18:00,07:00 - 18:00,07:00 - 18:00,07:00 - 18:00,07:00 - 18:00,07:00 - 18:00,07:00 - 18:00,món việt,no,no,no,10.000 -40.000,7.4,7.6,7.3,moderate,tp. hcm,tân bình,"41 trần văn quang, p. 10",10000.0,40000.0,25000.0,30000.0
3052,bún bò huế xưa - bình phú,10.7463383,106.6311484,"229 bình phú, p. 11, quận 6, tp. hcm",quán ăn,"thịt bò, bún",06:00 - 23:00,06:00 - 23:00,06:00 - 23:00,06:00 - 23:00,06:00 - 23:00,06:00 - 23:00,06:00 - 23:00,món việt,no,no,yes,15.000 -50.000,0.0,0.0,0.0,low,tp. hcm,quận 6,"229 bình phú, p. 11",15000.0,50000.0,32500.0,35000.0
3053,tàu hủ tornado - bạch đằng,10.79039,106.678465,"136/5 trần quang diệu, p. 14, quận 3, tp. hcm",café/dessert,"đậu hũ, café - kem, ăn vặt - ăn nhẹ",14:00 - 22:30,14:00 - 22:30,14:00 - 22:30,14:00 - 22:30,14:00 - 22:30,14:00 - 22:30,14:00 - 22:30,món việt,yes,no,yes,10.000 -20.000,6.8,6.7,6.2,moderate,tp. hcm,quận 3,"136/5 trần quang diệu, p. 14",10000.0,20000.0,15000.0,10000.0
3054,kokekokko - gà quay teriyaki - pandora city,10.8072435,106.634592,"tầng 4 pandora city, 1/1 trường chinh, p. tây thạnh, tân phú, tp. hcm",nhà hàng,"thịt gà, gà rán, cơm",09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,"món á, món nhật",no,no,no,55.000 -110.000,7.0,7.3,7.2,moderate,tp. hcm,tân phú,"tầng 4 pandora city, 1/1 trường chinh, p. tây thạnh",55000.0,110000.0,82500.0,55000.0
3055,mì cay seoul - tô ngọc vân,10.8582014,106.7491653,"252 tô ngọc vân, p. linh đông, thủ đức, tp. hcm",quán ăn,"ăn vặt - ăn nhẹ, nem",08:30 - 22:00,08:30 - 22:00,08:30 - 22:00,08:30 - 22:00,08:30 - 22:00,08:30 - 22:00,08:30 - 22:00,,no,no,no,,0.0,0.0,0.0,low,tp. hcm,thủ đức,"252 tô ngọc vân, p. linh đông",,,,
3056,"sakura kissa - mì cay, pizza & fastfood",10.3571656,107.0847454,"69/2 lê hồng phong, p. 7, vũng tàu, vũng tàu",café/dessert,"gà rán, bún, mì, món nước, pizza & pasta, café - kem, cơm văn phòng, cơm, fastfood - thức ăn nhanh",09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,"món á, món nhật",no,no,yes,18.000 - 36.000,7.9,7.0,7.4,moderate,vũng tàu,vũng tàu,"69/2 lê hồng phong, p. 7",18000.0,36000.0,27000.0,18000.0
3058,samy - nước thảo mộc & trà trái cây - ngô đức kế,10.808744,106.700147,"109 ngô đức kế, p. 12, bình thạnh, tp. hcm",ăn vặt/vỉa hè,"trà, sinh tố - nước ép, thức uống",08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,món việt,no,yes,yes,39.000 -39.000,10.0,10.0,10.0,high,tp. hcm,bình thạnh,"109 ngô đức kế, p. 12",39000.0,39000.0,39000.0,0.0
3059,gà rán & burger lotteria - đồng nai lottemart,10.948815,106.870934,"lô b-03 khu tm amata ql 1a p. tỉnh, b/03 ql1a, p. long bình, biên hòa, đồng nai",nhà hàng,"thịt gà, gà rán, hamburger, cơm, fastfood - thức ăn nhanh",08:30 - 22:00,08:30 - 22:00,08:30 - 22:00,08:30 - 22:00,08:30 - 22:00,08:30 - 22:00,08:30 - 22:00,"món á, món hàn",yes,no,yes,30.000 - 88.000,6.0,4.7,5.9,moderate,đồng nai,biên hòa,"lô b-03 khu tm amata ql 1a p. tỉnh, b/03 ql1a, p. long bình",30000.0,88000.0,59000.0,58000.0
3061,hàng quyên - bánh mì xíu mại & bánh mì chảo,10.355966,107.080397,"37 cô bắc, p. 4, vũng tàu, vũng tàu",ăn vặt/vỉa hè,"bánh mì, bánh - kẹo, ăn vặt - ăn nhẹ","07:00 - 11:00, 16:00 - 20:00","07:00 - 11:00, 16:00 - 20:00","07:00 - 11:00, 16:00 - 20:00","07:00 - 11:00, 16:00 - 20:00","07:00 - 11:00, 16:00 - 20:00","07:00 - 11:00, 16:00 - 20:00","07:00 - 11:00, 16:00 - 20:00",món việt,no,yes,yes,20.000 -25.000,7.7,7.5,7.2,low,vũng tàu,vũng tàu,"37 cô bắc, p. 4",20000.0,25000.0,22500.0,5000.0
3062,bún đậu mắm tôm - bún đậu mỹ linh - đường 30/4,10.9792066,106.6725089,"47 đường 30 tháng 4, p. phú hòa, thủ dầu một, bình dương",quán ăn,bún,08:00 - 23:00,08:00 - 23:00,08:00 - 23:00,08:00 - 23:00,08:00 - 23:00,08:00 - 23:00,08:00 - 23:00,,no,no,no,10.000 -65.000,10.0,10.0,9.5,high,bình dương,thủ dầu một,"47 đường 30 tháng 4, p. phú hòa",10000.0,65000.0,37500.0,55000.0
